# Date          	Percent
2014/12/30@12:00	36.9407
2014/12/31@12:00	56.7852
2015/01/01@12:00	36.9407
2015/01/02@12:00	23.5704
2015/01/03@12:00	48.6
2015/01/04@12:00	28.5556
2015/01/05@12:00	61.6889
2015/01/06@12:00	79.1111
2015/01/07@12:00	87.6
2015/01/08@12:00	91.5704
2015/01/09@12:00	90.9926
2015/01/10@12:00	73.1333
2015/01/11@12:00	77.8222
2015/01/12@12:00	77.8222
2015/01/13@12:00	82.4296
2015/01/14@12:00	88.3778
2015/01/15@12:00	86.8
2015/01/16@12:00	87.6
2015/01/17@12:00	84.3111
2015/01/18@12:00	89.7333
2015/01/19@12:00	91.5704
2015/01/20@12:00	91.5704
2015/01/21@12:00	91.5704
2015/01/22@12:00	69.5926
2015/01/23@12:00	65.6741
2015/01/24@12:00	63.8
2015/01/25@12:00	81.363
2015/01/26@12:00	86.8
2015/01/27@12:00	83.4667
2015/01/28@12:00	77.8222
2015/01/29@12:00	59.3111
2015/01/30@12:00	73.1333
2015/01/31@12:00	59.3111
2015/02/01@12:00	65.6741
2015/02/02@12:00	85.0741
2015/02/03@12:00	67.5926
2015/02/04@12:00	74.7259
2015/02/05@12:00	39.9037
2015/02/06@12:00	21.1778
2015/02/07@12:00	31.5407
2015/02/08@12:00	42.8
2015/02/09@12:00	36.9407
2015/02/10@12:00	45.8519
2015/02/11@12:00	36.9407
2015/02/12@12:00	28.5556
2015/02/13@12:00	42.8
2015/02/14@12:00	21.1778
2015/02/15@12:00	23.5704
2015/02/16@12:00	18.9704
2015/02/17@12:00	45.8519
2015/02/18@12:00	21.1778
2015/02/19@12:00	48.6
2015/02/20@12:00	26
2015/02/21@12:00	9.77037
2015/02/22@12:00	7.91111
2015/02/23@12:00	63.8
2015/02/24@12:00	42.8
2015/02/25@12:00	69.5926
2015/02/26@12:00	71.5037
2015/02/27@12:00	74.7259
2015/02/28@12:00	71.5037
2015/03/01@12:00	63.8
2015/03/02@12:00	61.6889
2015/03/03@12:00	77.8222
2015/03/04@12:00	87.6
2015/03/05@12:00	81.363
2015/03/06@12:00	81.363
2015/03/07@12:00	80.2519
2015/03/08@12:00	79.1111
2015/03/09@12:00	85.9481
2015/03/10@12:00	79.1111
2015/03/11@12:00	79.1111
2015/03/12@12:00	67.5926
2015/03/13@12:00	67.5926
2015/03/14@12:00	63.8
2015/03/15@12:00	69.5926
2015/03/16@12:00	84.3111
2015/03/17@12:00	73.1333
2015/03/18@12:00	81.363
2015/03/19@12:00	87.6
2015/03/20@12:00	69.5926
2015/03/21@12:00	63.8
2015/03/22@12:00	88.3778
2015/03/23@12:00	73.1333
2015/03/24@12:00	85.9481
2015/03/25@12:00	94.6889
2015/03/26@12:00	92.5259
2015/03/27@12:00	95.6
2015/03/28@12:00	92.0148
2015/03/29@12:00	92.5259
2015/03/30@12:00	94.6889
2015/03/31@12:00	99.0815
2015/04/01@12:00	99.3407
2015/04/02@12:00	99.3926
2015/04/03@12:00	98.4963
2015/04/04@12:00	98.6222
2015/04/05@12:00	98.7926
2015/04/06@12:00	98.9111
2015/04/07@12:00	99.0074
2015/04/08@12:00	99.6963
2015/04/09@12:00	99.6519
2015/04/10@12:00	99.2074
2015/04/11@12:00	98.9111
2015/04/12@12:00	96.1407
2015/04/13@12:00	96.3926
2015/04/14@12:00	94.6889
2015/04/15@12:00	92.0148
2015/04/16@12:00	90.3259
2015/04/17@12:00	86.8
2015/04/18@12:00	83.4667
2015/04/19@12:00	86.8
2015/04/20@12:00	95.3259
2015/04/21@12:00	96.7926
2015/04/22@12:00	95.6
2015/04/23@12:00	96.1407
2015/04/24@12:00	90.3259
2015/04/25@12:00	77.8222
2015/04/26@12:00	85.0741
2015/04/27@12:00	82.4296
2015/04/28@12:00	77.8222
2015/04/29@12:00	61.6889
2015/04/30@12:00	71.5037
2015/05/01@12:00	84.3111
2015/05/02@12:00	83.4667
2015/05/03@12:00	85.0741
2015/05/04@12:00	93.1037
2015/05/05@12:00	90.3259
2015/05/06@12:00	95.0519
2015/05/07@12:00	95.8667
2015/05/08@12:00	96.9704
2015/05/09@12:00	97.1704
2015/05/10@12:00	98.7926
2015/05/11@12:00	98.7111
2015/05/12@12:00	98.9111
2015/05/13@12:00	98.6222
2015/05/14@12:00	95.6
2015/05/15@12:00	96.3926
2015/05/16@12:00	95.6
2015/05/17@12:00	92.5259
2015/05/18@12:00	94.0222
2015/05/19@12:00	95.6
2015/05/20@12:00	93.1037
2015/05/21@12:00	84.3111
2015/05/22@12:00	85.9481
2015/05/23@12:00	86.8
2015/05/24@12:00	88.3778
2015/05/25@12:00	95.3259
2015/05/26@12:00	95.0519
2015/05/27@12:00	92.5259
2015/05/28@12:00	96.3926
2015/05/29@12:00	97.837
2015/05/30@12:00	98.0593
2015/05/31@12:00	95.8667
2015/06/01@12:00	95.8667
2015/06/02@12:00	90.9926
2015/06/03@12:00	77.8222
2015/06/04@12:00	81.363
2015/06/05@12:00	83.4667
2015/06/06@12:00	63.8
2015/06/07@12:00	63.8
2015/06/08@12:00	85.9481
2015/06/09@12:00	76.3111
2015/06/10@12:00	91.5704
2015/06/11@12:00	95.0519
2015/06/12@12:00	84.3111
2015/06/13@12:00	74.7259
2015/06/14@12:00	61.6889
2015/06/15@12:00	82.4296
2015/06/16@12:00	88.3778
2015/06/17@12:00	85.9481
2015/06/18@12:00	77.8222
2015/06/19@12:00	81.363
2015/06/20@12:00	65.6741
2015/06/21@12:00	42.8
2015/06/22@12:00	61.6889
2015/06/23@12:00	71.5037
2015/06/24@12:00	69.5926
2015/06/25@12:00	61.6889
2015/06/26@12:00	79.1111
2015/06/27@12:00	71.5037
2015/06/28@12:00	77.8222
2015/06/29@12:00	67.5926
2015/06/30@12:00	51.3852
2015/07/01@12:00	42.8
2015/07/02@12:00	67.5926
2015/07/03@12:00	74.7259
2015/07/04@12:00	80.2519
2015/07/05@12:00	56.7852
2015/07/06@12:00	89.7333
2015/07/07@12:00	83.4667
2015/07/08@12:00	69.5926
2015/07/09@12:00	71.5037
2015/07/10@12:00	79.1111
2015/07/11@12:00	54.163
2015/07/12@12:00	34.2519
2015/07/13@12:00	36.9407
2015/07/14@12:00	59.3111
2015/07/15@12:00	54.163
2015/07/16@12:00	36.9407
2015/07/17@12:00	42.8
2015/07/18@12:00	39.9037
2015/07/19@12:00	45.8519
2015/07/20@12:00	45.8519
2015/07/21@12:00	34.2519
2015/07/22@12:00	34.2519
2015/07/23@12:00	36.9407
2015/07/24@12:00	42.8
2015/07/25@12:00	28.5556
2015/07/26@12:00	56.7852
2015/07/27@12:00	45.8519
2015/07/28@12:00	51.3852
2015/07/29@12:00	59.3111
2015/07/30@12:00	65.6741
2015/07/31@12:00	54.163
2015/08/01@12:00	61.6889
2015/08/02@12:00	63.8
2015/08/03@12:00	65.6741
2015/08/04@12:00	71.5037
2015/08/05@12:00	59.3111
2015/08/06@12:00	92.0148
2015/08/07@12:00	74.7259
2015/08/08@12:00	77.8222
2015/08/09@12:00	80.2519
2015/08/10@12:00	85.0741
2015/08/11@12:00	84.3111
2015/08/12@12:00	84.3111
2015/08/13@12:00	88.3778
2015/08/14@12:00	85.0741
2015/08/15@12:00	83.4667
2015/08/16@12:00	88.3778
2015/08/17@12:00	93.1037
2015/08/18@12:00	86.8
2015/08/19@12:00	90.3259
2015/08/20@12:00	93.1037
2015/08/21@12:00	95.3259
2015/08/22@12:00	84.3111
2015/08/23@12:00	85.9481
2015/08/24@12:00	91.5704
2015/08/25@12:00	71.5037
2015/08/26@12:00	65.6741
2015/08/27@12:00	61.6889
2015/08/28@12:00	67.5926
2015/08/29@12:00	56.7852
2015/09/10@12:00	87.6
2015/09/11@12:00	90.3259
2015/09/12@12:00	87.6
2015/09/13@12:00	77.8222
2015/09/14@12:00	90.9926
2015/09/15@12:00	91.5704
2015/09/16@12:00	94.3259
2015/09/17@12:00	85.9481
2015/09/18@12:00	67.5926
2015/09/19@12:00	39.9037
2015/09/20@12:00	45.8519
2015/09/21@12:00	61.6889
2015/09/22@12:00	77.8222
2015/09/23@12:00	82.4296
2015/09/24@12:00	85.9481
2015/09/25@12:00	81.363
2015/09/26@12:00	65.6741
2015/09/27@12:00	69.5926
2015/09/28@12:00	93.1037
2015/09/29@12:00	80.2519
2015/09/30@12:00	77.8222
2015/10/01@12:00	69.5926
2015/10/02@12:00	69.5926
2015/10/03@12:00	76.3111
2015/10/04@12:00	87.6
2015/10/05@12:00	84.3111
2015/10/06@12:00	79.1111
2015/10/07@12:00	89.1111
2015/10/08@12:00	88.3778
2015/10/09@12:00	80.2519
2015/10/10@12:00	83.4667
2015/10/11@12:00	85.0741
2015/10/12@12:00	80.2519
2015/10/13@12:00	83.4667
2015/10/14@12:00	73.1333
2015/10/15@12:00	80.2519
2015/10/16@12:00	80.2519
2015/10/17@12:00	81.363
2015/10/18@12:00	79.1111
2015/10/19@12:00	89.7333
2015/10/20@12:00	87.6
2015/10/21@12:00	82.4296
2015/10/22@12:00	90.9926
2015/10/23@12:00	79.1111
2015/10/24@12:00	71.5037
2015/10/25@12:00	73.1333
2015/10/26@12:00	82.4296
2015/10/27@12:00	77.8222
2015/10/28@12:00	76.3111
2015/10/29@12:00	65.6741
2015/10/30@12:00	63.8
2015/10/31@12:00	34.2519
2015/11/01@12:00	45.8519
2015/11/02@12:00	45.8519
2015/11/03@12:00	69.5926
2015/11/04@12:00	69.5926
2015/11/05@12:00	39.9037
2015/11/06@12:00	42.8
2015/11/07@12:00	63.8
2015/11/08@12:00	54.163
2015/11/09@12:00	80.2519
2015/11/10@12:00	54.163
2015/11/11@12:00	31.5407
2015/11/12@12:00	59.3111
2015/11/13@12:00	45.8519
2015/11/14@12:00	45.8519
2015/11/15@12:00	56.7852
2015/11/16@12:00	69.5926
2015/11/17@12:00	98.4963
2015/11/18@12:00	96.3926
2015/11/19@12:00	85.9481
2015/11/20@12:00	88.3778
2015/11/21@12:00	71.5037
2015/11/22@12:00	51.3852
2015/11/23@12:00	73.1333
2015/11/24@12:00	90.3259
2015/11/25@12:00	84.3111
2015/11/26@12:00	65.6741
2015/11/27@12:00	63.8
2015/11/28@12:00	54.163
2015/11/29@12:00	63.8
2015/11/30@12:00	84.3111
2015/12/01@12:00	82.4296
2015/12/02@12:00	82.4296
2015/12/03@12:00	80.2519
2015/12/04@12:00	85.9481
2015/12/05@12:00	73.1333
2015/12/06@12:00	69.5926
2015/12/07@12:00	69.5926
2015/12/08@12:00	73.1333
2015/12/09@12:00	56.7852
2015/12/10@12:00	31.5407
2015/12/11@12:00	31.5407
2015/12/12@12:00	34.2519
2015/12/13@12:00	28.5556
2015/12/14@12:00	36.9407
2015/12/15@12:00	63.8
2015/12/16@12:00	48.6
2015/12/17@12:00	67.5926
2015/12/18@12:00	76.3111
2015/12/19@12:00	76.3111
2015/12/20@12:00	76.3111
2015/12/21@12:00	76.3111
2015/12/22@12:00	31.5407
2015/12/23@12:00	63.8
2015/12/24@12:00	16.437
2015/12/25@12:00	63.8
2015/12/26@12:00	48.6
2015/12/27@12:00	26
2015/12/28@12:00	63.8
2015/12/29@12:00	77.8222
2015/12/30@12:00	74.7259
2015/12/31@12:00	81.363
2016/01/01@12:00	65.6741
2016/01/02@12:00	69.5926
2016/01/03@12:00	79.1111
2016/01/04@12:00	95.0519
2016/01/05@12:00	98.0593
2016/01/06@12:00	94.3259
2016/01/07@12:00	91.5704
2016/01/08@12:00	85.9481
2016/01/09@12:00	81.363
2016/01/10@12:00	63.8
2016/01/11@12:00	85.9481
2016/01/12@12:00	88.3778
2016/01/13@12:00	71.5037
2016/01/14@12:00	73.1333
2016/01/15@12:00	61.6889
2016/01/16@12:00	45.8519
2016/01/17@12:00	69.5926
2016/01/18@12:00	84.3111
2016/01/19@12:00	85.0741
2016/01/20@12:00	73.1333
2016/01/21@12:00	81.363
2016/01/22@12:00	63.8
2016/01/23@12:00	56.7852
2016/01/24@12:00	67.5926
2016/01/25@12:00	82.4296
2016/01/26@12:00	80.2519
2016/01/27@12:00	79.1111
2016/01/28@12:00	76.3111
2016/01/29@12:00	94.3259
2016/01/30@12:00	88.3778
2016/01/31@12:00	90.3259
2016/02/01@12:00	88.3778
2016/02/02@12:00	90.9926
2016/02/03@12:00	81.363
2016/02/04@12:00	65.6741
2016/02/05@12:00	74.7259
2016/02/06@12:00	76.3111
2016/02/07@12:00	85.0741
2016/02/08@12:00	73.1333
2016/02/09@12:00	77.8222
2016/02/10@12:00	85.0741
2016/02/11@12:00	76.3111
2016/02/12@12:00	85.0741
2016/02/13@12:00	73.1333
2016/02/14@12:00	69.5926
2016/02/15@12:00	77.8222
2016/02/16@12:00	85.0741
2016/02/17@12:00	65.6741
2016/02/18@12:00	69.5926
2016/02/19@12:00	77.8222
2016/02/20@12:00	71.5037
2016/02/21@12:00	77.8222
2016/02/22@12:00	77.8222
2016/02/23@12:00	73.1333
2016/02/24@12:00	83.4667
2016/02/25@12:00	69.5926
2016/02/26@12:00	82.4296
2016/02/27@12:00	71.5037
2016/02/28@12:00	76.3111
2016/02/29@12:00	84.3111
2016/03/06@12:00	73.1333
2016/03/07@12:00	77.8222
2016/03/08@12:00	80.2519
2016/03/09@12:00	93.6296
2016/03/10@12:00	89.1111
2016/03/11@12:00	93.1037
2016/03/12@12:00	88.3778
2016/03/13@12:00	85.0741
2016/03/14@12:00	89.1111
2016/03/15@12:00	93.1037
2016/03/16@12:00	97.563
2016/03/17@12:00	94.6889
2016/03/18@12:00	92.5259
2016/03/19@12:00	93.6296
2016/03/20@12:00	87.6
2016/03/21@12:00	95.0519
2016/03/22@12:00	95.3259
2016/03/23@12:00	94.0222
2016/03/24@12:00	89.7333
2016/03/25@12:00	90.9926
2016/03/26@12:00	96.1407
2016/03/27@12:00	89.7333
2016/03/28@12:00	80.2519
2016/03/29@12:00	94.0222
2016/03/30@12:00	83.4667
2016/03/31@12:00	95.3259
2016/04/01@12:00	97.3778
2016/04/02@12:00	95.6
2016/04/03@12:00	96.5926
2016/04/04@12:00	98.4963
2016/04/05@12:00	98.0593
2016/04/06@12:00	98.6222
2016/04/07@12:00	99.0815
2016/04/08@12:00	98.2296
2016/04/09@12:00	98.2296
2016/04/10@12:00	98.4148
2016/04/11@12:00	98.3481
2016/04/12@12:00	97.1704
2016/04/13@12:00	97.563
2016/04/14@12:00	97.3778
2016/04/15@12:00	96.1407
2016/04/16@12:00	93.1037
2016/04/17@12:00	94.0222
2016/04/18@12:00	95.6
2016/04/19@12:00	92.5259
2016/04/20@12:00	85.9481
2016/04/21@12:00	90.9926
2016/04/22@12:00	81.363
2016/04/23@12:00	74.7259
2016/04/24@12:00	81.363
2016/04/25@12:00	86.8
2016/04/26@12:00	90.9926
2016/04/27@12:00	92.5259
2016/04/28@12:00	93.1037
2016/04/29@12:00	97.7259
2016/04/30@12:00	96.1407
2016/05/01@12:00	89.1111
2016/05/02@12:00	87.6
2016/05/03@12:00	89.7333
2016/05/04@12:00	89.1111
2016/05/05@12:00	90.9926
2016/05/06@12:00	89.1111
2016/05/07@12:00	96.1407
2016/05/08@12:00	98.2296
2016/05/09@12:00	99.2667
2016/05/10@12:00	99.1407
2016/05/11@12:00	99.3407
2016/05/12@12:00	99.6
2016/05/13@12:00	98.3481
2016/05/14@12:00	98.7111
2016/05/15@12:00	98.0593
2016/05/16@12:00	98.2296
2016/05/17@12:00	99.3926
2016/05/18@12:00	99.2074
2016/05/19@12:00	97.563
2016/05/20@12:00	96.3926
2016/05/21@12:00	95.0519
2016/05/22@12:00	94.3259
2016/05/23@12:00	92.5259
2016/05/24@12:00	95.6
2016/05/25@12:00	97.3778
2016/05/26@12:00	98.6222
2016/05/27@12:00	97.9185
2016/05/28@12:00	97.1704
2016/05/29@12:00	98.4963
2016/05/30@12:00	97.9185
2016/05/31@12:00	99.0074
2016/06/01@12:00	99.0074
2016/06/02@12:00	99.2667
2016/06/03@12:00	99.9556
2016/06/04@12:00	99.9852
2016/06/05@12:00	99.8963
2016/06/06@12:00	99.9704
2016/06/07@12:00	99.9333
2016/06/08@12:00	99.8519
2016/06/09@12:00	99.8741
2016/06/10@12:00	99.7333
2016/06/11@12:00	99.1852
2016/06/12@12:00	99.2667
2016/06/13@12:00	99.763
2016/06/14@12:00	99.5111
2016/06/15@12:00	99.6148
2016/06/16@12:00	99.4667
2016/06/17@12:00	98.6222
2016/06/18@12:00	98.9111
2016/06/19@12:00	97.1704
2016/06/20@12:00	94.3259
2016/06/21@12:00	96.9704
2016/06/22@12:00	90.9926
2016/06/23@12:00	94.0222
2016/06/24@12:00	95.8667
2016/06/25@12:00	94.6889
2016/06/26@12:00	94.6889
2016/06/27@12:00	96.1407
2016/06/28@12:00	96.5926
2016/06/29@12:00	91.5704
2016/06/30@12:00	89.7333
2016/07/01@12:00	85.9481
2016/07/02@12:00	85.9481
2016/07/03@12:00	90.3259
2016/07/04@12:00	95.3259
2016/07/05@12:00	92.5259
2016/07/06@12:00	94.3259
2016/07/07@12:00	95.0519
2016/07/08@12:00	91.5704
2016/07/09@12:00	76.3111
2016/07/10@12:00	71.5037
2016/07/11@12:00	85.9481
2016/07/12@12:00	81.363
2016/07/13@12:00	88.3778
2016/07/14@12:00	93.1037
2016/07/15@12:00	86.8
2016/07/16@12:00	94.3259
2016/07/17@12:00	82.4296
2016/07/18@12:00	87.6
2016/07/19@12:00	85.9481
2016/07/20@12:00	89.7333
2016/07/21@12:00	89.1111
2016/07/22@12:00	85.9481
2016/07/23@12:00	79.1111
2016/07/24@12:00	83.4667
2016/07/25@12:00	89.7333
2016/07/26@12:00	90.9926
2016/07/27@12:00	83.4667
2016/07/28@12:00	87.6
2016/07/29@12:00	79.1111
2016/07/30@12:00	73.1333
2016/07/31@12:00	77.8222
2016/08/01@12:00	81.363
2016/08/02@12:00	96.5926
2016/08/03@12:00	87.6
2016/08/04@12:00	84.3111
2016/08/05@12:00	89.1111
2016/08/06@12:00	91.5704
2016/08/07@12:00	85.0741
2016/08/08@12:00	84.3111
2016/08/09@12:00	82.4296
2016/08/10@12:00	77.8222
2016/08/11@12:00	77.8222
2016/08/12@12:00	87.6
2016/08/13@12:00	87.6
2016/08/14@12:00	83.4667
2016/08/15@12:00	89.1111
2016/08/20@12:00	92.5259
2016/08/21@12:00	90.3259
2016/08/22@12:00	95.3259
2016/08/23@12:00	93.6296
2016/08/24@12:00	82.4296
2016/08/25@12:00	73.1333
2016/08/26@12:00	80.2519
2016/08/27@12:00	81.363
2016/08/28@12:00	80.2519
2016/08/29@12:00	74.7259
2016/09/03@12:00	93.6296
2016/09/04@12:00	73.1333
2016/09/05@12:00	79.1111
2016/09/06@12:00	89.7333
2016/09/07@12:00	95.0519
2016/09/08@12:00	96.5926
2016/09/09@12:00	95.3259
2016/09/10@12:00	93.1037
2016/09/11@12:00	94.0222
2016/09/12@12:00	98.4148
2016/09/13@12:00	97.1704
2016/09/14@12:00	94.0222
2016/09/15@12:00	89.1111
2016/09/16@12:00	85.0741
2016/09/17@12:00	84.3111
2016/09/18@12:00	82.4296
2016/09/19@12:00	93.6296
2016/09/20@12:00	92.0148
2016/09/21@12:00	95.0519
2016/09/22@12:00	95.3259
2016/09/23@12:00	88.3778
2016/09/24@12:00	83.4667
2016/09/25@12:00	86.8
2016/09/26@12:00	95.6
2016/09/27@12:00	90.3259
2016/09/28@12:00	94.0222
2016/09/29@12:00	96.1407
2016/09/30@12:00	89.1111
2016/10/01@12:00	92.5259
2016/10/02@12:00	86.8
2016/10/03@12:00	90.3259
2016/10/04@12:00	86.8
2016/10/05@12:00	74.7259
2016/10/06@12:00	80.2519
2016/10/07@12:00	74.7259
2016/10/08@12:00	74.7259
2016/10/09@12:00	79.1111
2016/10/10@12:00	76.3111
2016/10/11@12:00	88.3778
2016/10/12@12:00	83.4667
2016/10/13@12:00	85.0741
2016/10/14@12:00	85.9481
2016/10/15@12:00	90.9926
2016/10/16@12:00	89.1111
2016/10/17@12:00	88.3778
2016/10/18@12:00	87.6
2016/10/19@12:00	84.3111
2016/10/20@12:00	90.9926
2016/10/21@12:00	94.6889
2016/10/22@12:00	87.6
2016/10/23@12:00	89.7333
2016/10/24@12:00	90.9926
2016/10/25@12:00	95.0519
2016/10/26@12:00	88.3778
2016/10/27@12:00	89.1111
2016/10/28@12:00	93.6296
2016/10/29@12:00	87.6
2016/10/30@12:00	90.9926
2016/10/31@12:00	94.0222
2016/11/01@12:00	89.1111
2016/11/02@12:00	90.9926
2016/11/03@12:00	95.0519
2016/11/04@12:00	94.0222
2016/11/05@12:00	90.3259
2016/11/06@12:00	87.6
2016/11/07@12:00	95.8667
2016/11/08@12:00	96.7926
2016/11/09@12:00	97.9185
2016/11/10@12:00	95.3259
2016/11/11@12:00	73.1333
2016/11/12@12:00	71.5037
2016/11/13@12:00	74.7259
2016/11/14@12:00	93.6296
2016/11/15@12:00	85.0741
2016/11/16@12:00	90.3259
2016/11/17@12:00	98.2296
2016/11/18@12:00	91.5704
2016/11/19@12:00	93.6296
2016/11/20@12:00	96.1407
2016/11/21@12:00	96.7926
2016/11/22@12:00	97.563
2016/11/23@12:00	98.6222
2016/11/24@12:00	94.3259
2016/11/25@12:00	92.5259
2016/11/26@12:00	93.1037
2016/11/27@12:00	95.0519
2016/11/28@12:00	97.1704
2016/11/29@12:00	97.1704
2016/11/30@12:00	95.6
2016/12/01@12:00	96.9704
2016/12/02@12:00	96.1407
2016/12/03@12:00	93.1037
2016/12/04@12:00	89.1111
2016/12/05@12:00	96.3926
2016/12/06@12:00	94.6889
2016/12/07@12:00	98.9111
2016/12/08@12:00	96.7926
2016/12/09@12:00	94.3259
2016/12/10@12:00	90.9926
2016/12/11@12:00	90.3259
2016/12/12@12:00	93.1037
2016/12/13@12:00	88.3778
2016/12/14@12:00	90.3259
2016/12/15@12:00	91.5704
2016/12/16@12:00	93.1037
2016/12/17@12:00	94.0222
2016/12/18@12:00	95.6
2016/12/19@12:00	95.3259
2016/12/20@12:00	93.6296
2016/12/21@12:00	92.0148
2016/12/22@12:00	93.1037
2016/12/31@12:00	97.7259
2017/01/01@12:00	98.4963
2017/01/02@12:00	96.7926
2017/01/03@12:00	98.2296
2017/01/04@12:00	97.837
2017/01/05@12:00	99.5556
2017/01/06@12:00	97.7259
2017/01/07@12:00	98.0593
2017/01/08@12:00	97.563
2017/01/09@12:00	97.3778
2017/01/10@12:00	96.5926
2017/01/11@12:00	96.9704
2017/01/12@12:00	98.0593
2017/01/13@12:00	97.7259
2017/01/14@12:00	97.1704
2017/01/15@12:00	97.563
2017/01/16@12:00	97.9185
2017/01/17@12:00	97.1704
2017/01/18@12:00	96.3926
2017/01/19@12:00	97.3778
2017/01/20@12:00	96.9704
2017/01/21@12:00	92.5259
2017/01/22@12:00	85.0741
2017/01/23@12:00	85.9481
2017/01/24@12:00	93.6296
2017/01/25@12:00	90.9926
2017/01/26@12:00	89.1111
2017/01/27@12:00	92.0148
2017/01/28@12:00	92.0148
2017/01/29@12:00	89.7333
2017/01/30@12:00	94.3259
2017/01/31@12:00	94.3259
2017/02/01@12:00	88.3778
2017/02/02@12:00	95.6
2017/02/03@12:00	88.3778
2017/02/04@12:00	87.6
2017/02/05@12:00	86.8
2017/02/06@12:00	94.6889
2017/02/07@12:00	91.5704
2017/02/08@12:00	92.0148
2017/02/09@12:00	90.3259
2017/02/10@12:00	86.8
2017/02/11@12:00	88.3778
2017/02/12@12:00	89.7333
2017/02/13@12:00	85.0741
2017/02/14@12:00	92.0148
2017/02/15@12:00	92.0148
2017/02/16@12:00	94.6889
2017/02/17@12:00	92.0148
2017/02/18@12:00	93.6296
2017/02/19@12:00	93.1037
2017/02/20@12:00	93.1037
2017/02/21@12:00	90.3259
2017/02/22@12:00	83.4667
2017/02/23@12:00	91.5704
2017/02/24@12:00	88.3778
2017/02/25@12:00	88.3778
2017/02/26@12:00	80.2519
2017/02/27@12:00	87.6
2017/02/28@12:00	90.3259
2017/03/01@12:00	94.0222
2017/03/02@12:00	93.6296
2017/03/03@12:00	90.9926
2017/03/04@12:00	89.7333
2017/03/05@12:00	92.0148
2017/03/06@12:00	92.0148
2017/03/07@12:00	93.1037
2017/03/08@12:00	94.0222
2017/03/09@12:00	87.6
2017/03/10@12:00	85.0741
2017/03/11@12:00	90.3259
2017/03/12@12:00	88.3778
2017/03/13@12:00	88.3778
2017/03/14@12:00	93.6296
2017/03/15@12:00	89.7333
2017/03/16@12:00	97.7259
2017/03/17@12:00	96.5926
2017/03/18@12:00	97.1704
2017/03/19@12:00	96.3926
2017/03/20@12:00	94.6889
2017/03/21@12:00	94.6889
2017/03/22@12:00	84.3111
2017/03/23@12:00	96.1407
2017/03/24@12:00	95.0519
2017/03/25@12:00	89.7333
2017/03/26@12:00	85.9481
2017/03/27@12:00	85.9481
2017/03/28@12:00	82.4296
2017/03/29@12:00	81.363
2017/03/30@12:00	87.6
2017/03/31@12:00	88.3778
2017/04/01@12:00	65.6741
2017/04/02@12:00	69.5926
2017/04/03@12:00	73.1333
2017/04/04@12:00	67.5926
2017/04/05@12:00	77.8222
2017/04/06@12:00	73.1333
2017/04/07@12:00	79.1111
2017/04/08@12:00	71.5037
2017/04/09@12:00	71.5037
2017/04/10@12:00	90.9926
2017/04/11@12:00	85.9481
2017/04/12@12:00	81.363
2017/04/13@12:00	83.4667
2017/04/14@12:00	80.2519
2017/04/15@12:00	69.5926
2017/04/16@12:00	65.6741
2017/04/17@12:00	54.163
2017/04/18@12:00	73.1333
2017/04/19@12:00	61.6889
2017/04/20@12:00	59.3111
2017/04/21@12:00	45.8519
2017/04/22@12:00	48.6
2017/04/23@12:00	45.8519
2017/04/24@12:00	59.3111
2017/04/25@12:00	45.8519
2017/04/26@12:00	51.3852
2017/04/27@12:00	59.3111
2017/04/28@12:00	26
2017/04/29@12:00	26
2017/05/04@12:00	39.9037
2017/05/05@12:00	48.6
2017/05/06@12:00	36.9407
2017/05/07@12:00	36.9407
2017/05/08@12:00	67.5926
2017/05/09@12:00	63.8
2017/05/10@12:00	81.363
2017/05/11@12:00	76.3111
2017/05/12@12:00	77.8222
2017/05/13@12:00	71.5037
2017/05/14@12:00	65.6741
2017/05/15@12:00	67.5926
2017/05/16@12:00	56.7852
2017/05/17@12:00	54.163
2017/05/18@12:00	36.9407
2017/05/19@12:00	45.8519
2017/05/20@12:00	26
2017/05/21@12:00	26
2017/05/22@12:00	18.9704
2017/05/23@12:00	28.5556
2017/05/24@12:00	36.9407
2017/05/25@12:00	36.9407
2017/05/26@12:00	42.8
2017/05/27@12:00	45.8519
2017/05/28@12:00	45.8519
2017/05/29@12:00	48.6
2017/05/30@12:00	63.8
2017/06/02@12:00	63.8
2017/06/03@12:00	73.1333
2017/06/04@12:00	71.5037
2017/06/10@12:00	98.7926
2017/06/11@12:00	98.0593
2017/06/12@12:00	97.563
2017/06/13@12:00	97.9185
2017/06/14@12:00	95.3259
2017/06/15@12:00	96.7926
2017/06/16@12:00	96.9704
2017/06/17@12:00	90.9926
2017/06/18@12:00	91.5704
2017/06/19@12:00	94.6889
2017/06/20@12:00	95.3259
2017/06/21@12:00	94.6889
2017/06/22@12:00	88.3778
2017/06/23@12:00	90.9926
2017/06/24@12:00	87.6
2017/06/25@12:00	91.5704
2017/06/26@12:00	93.6296
2017/06/27@12:00	90.3259
2017/06/28@12:00	86.8
2017/06/29@12:00	85.0741
2017/06/30@12:00	91.5704
2017/07/01@12:00	87.6
2017/07/02@12:00	85.9481
2017/07/03@12:00	89.7333
2017/07/04@12:00	93.6296
2017/07/05@12:00	81.363
2017/07/06@12:00	73.1333
2017/07/07@12:00	69.5926
2017/07/08@12:00	54.163
2017/07/09@12:00	59.3111
2017/07/10@12:00	71.5037
2017/07/11@12:00	65.6741
2017/07/12@12:00	67.5926
